task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1	fa/dded21	-	PIPELINE_INITIALISATION:READ_YAML	CACHED	-	2026-02-05 10:36:34.969	64ms	6ms	-	-	-	-	-
2	ce/2ede1b	21572.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:KMERS:FASTK_FASTK (DurDatoAli.long.31)	COMPLETED	0	2026-02-10 13:34:21.959	34m 38s	34m 31s	349.0%	31.4 GB	33.7 GB	201.2 GB	195.9 GB
3	45/f24efd	21576.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:KMERS:FASTK_HISTEX (DurDatoAli.long.31)	COMPLETED	0	2026-02-10 14:09:00.959	9.4s	25ms	91.2%	0	0	350.4 KB	9.8 KB
4	ad/8d6728	21577.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:KMERS:GENOMESCOPE2 (DurDatoAli.long.31)	COMPLETED	0	2026-02-10 14:09:10.420	14.9s	11s	366.4%	200.1 MB	16.3 GB	17.4 MB	900.8 KB
8	20/ea9411	21581.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:ORGANELLE_ASSEMBLY:MITOHIFI_FINDMITOREFERENCE (Durio zibethinus cv. Dato Ali)	FAILED	1	2026-02-10 14:09:25.566	19.8s	15s	-	-	-	-	-
5	c4/029f62	21578.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:ORGANELLE_ASSEMBLY:CONCATENATE_INPUT_READS (DurDatoAli)	COMPLETED	0	2026-02-10 14:09:25.439	2m 10s	2m 4s	100.1%	3.5 MB	15.6 MB	24.7 GB	24.7 GB
6	8e/6a14cc	21579.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:ORGANELLE_ASSEMBLY:OATK (DurDatoAli)	COMPLETED	0	2026-02-10 14:09:25.477	16m 50s	16m 47s	252.4%	65.7 GB	68.5 GB	27 GB	17.8 MB
7	fa/5f692a	21580.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:RAW_ASSEMBLY:HIFIASM_BIN ()	COMPLETED	0	2026-02-10 14:09:25.530	3h 13m 46s	3h 13m 40s	2862.8%	55.4 GB	57.5 GB	49.3 GB	25.5 GB
9	22/2c5feb	21779.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:RAW_ASSEMBLY:HIFIASM (primary)	COMPLETED	0	2026-02-10 17:23:11.270	10m 25s	10m 22s	312.3%	30.8 GB	32.5 GB	37.5 GB	13.1 GB
11	51/9dffaa	21834.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:ORGANELLE_ASSEMBLY:CONCATENATE_ASSEMBLIES (primary)	COMPLETED	0	2026-02-10 17:33:36.402	14.7s	8s	97.7%	3.5 MB	15.6 MB	1.6 GB	1.6 GB
15	7d/6b6838	21839.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:PURGING:FASTX_MAP_LONG_READS:MINIMAP2_INDEX (primary)	COMPLETED	0	2026-02-10 17:33:36.593	34.5s	31s	156.8%	5.5 GB	6.3 GB	853.9 MB	2.2 GB
12	31/c8a623	21837.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:BGZIP_ASSEMBLIES (primary_hap2)	COMPLETED	0	2026-02-10 17:33:36.517	1m 30s	1m 27s	101.4%	10.4 MB	14.3 MB	773.8 MB	179.8 MB
